index,emotion
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,2
3004,2
3005,2
3006,1
3007,0
3008,0
3009,3
3010,0
3011,0
3012,0
3013,2
3014,0
3015,0
3016,0
3017,0
3018,0
3019,3
3020,2
3021,0
3022,2
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,4
3030,2
3031,0
3032,3
3033,3
3034,0
3035,4
3036,2
3037,3
3038,0
3039,4
3040,3
3041,0
3042,3
3043,1
3044,1
3045,4
3046,0
3047,4
3048,3
3049,0
3050,1
3051,0
3052,4
3053,0
3054,0
3055,1
3056,1
3057,4
3058,0
3059,4
3060,3
3061,3
3062,0
3063,4
3064,0
3065,0
3066,0
3067,4
3068,1
3069,1
3070,0
3071,3
3072,0
3073,1
3074,0
3075,4
3076,1
3077,1
3078,0
3079,4
3080,0
3081,0
3082,0
3083,0
3084,2
3085,4
3086,3
3087,0
3088,0
3089,0
3090,3
3091,3
3092,0
3093,0
3094,0
3095,0
3096,0
3097,3
3098,0
3099,0
3100,0
3101,0
3102,0
3103,3
3104,1
3105,0
3106,0
3107,3
3108,0
3109,0
3110,3
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,3
3120,0
3121,4
3122,0
3123,0
3124,0
3125,3
3126,4
3127,0
3128,3
3129,4
3130,2
3131,2
3132,0
3133,3
3134,3
3135,0
3136,1
3137,3
3138,0
3139,0
3140,0
3141,0
3142,4
3143,0
3144,1
3145,2
3146,2
3147,2
3148,0
3149,2
3150,0
3151,0
3152,0
3153,1
3154,1
3155,0
3156,0
3157,0
3158,1
3159,2
3160,3
3161,0
3162,0
3163,0
3164,3
3165,0
3166,2
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,4
3174,4
3175,2
3176,1
3177,3
3178,0
3179,0
3180,0
3181,3
3182,0
3183,2
3184,0
3185,0
3186,4
3187,4
3188,2
3189,1
3190,0
3191,0
3192,1
3193,0
3194,1
3195,0
3196,2
3197,2
3198,3
3199,4
3200,3
3201,0
3202,0
3203,2
3204,1
3205,3
3206,2
3207,2
3208,1
3209,2
3210,4
3211,0
3212,0
3213,3
3214,2
3215,2
3216,3
3217,3
3218,0
3219,1
3220,0
3221,4
3222,0
3223,2
3224,0
3225,0
3226,0
3227,0
3228,0
3229,4
3230,3
3231,0
3232,0
3233,3
3234,0
3235,0
3236,2
3237,0
3238,0
3239,4
3240,0
3241,0
3242,0
3243,0
3244,2
3245,2
3246,3
3247,0
3248,0
3249,2
3250,0
3251,4
3252,0
3253,0
3254,0
3255,0
3256,0
3257,4
3258,4
3259,2
3260,0
3261,3
3262,1
3263,3
3264,4
3265,1
3266,1
3267,0
3268,0
3269,0
3270,1
3271,4
3272,3
3273,4
3274,0
3275,0
3276,2
3277,0
3278,3
3279,3
3280,3
3281,0
3282,0
3283,3
3284,0
3285,3
3286,0
3287,0
3288,0
3289,0
3290,3
3291,0
3292,1
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,4
3301,1
3302,1
3303,2
3304,0
3305,4
3306,2
3307,0
3308,0
3309,0
3310,2
3311,0
3312,0
3313,3
3314,4
3315,0
3316,2
3317,0
3318,0
3319,0
3320,1
3321,3
3322,0
3323,4
3324,0
3325,0
3326,3
3327,0
3328,3
3329,0
3330,0
3331,4
3332,0
3333,0
3334,2
3335,1
3336,0
3337,0
3338,0
3339,0
3340,1
3341,0
3342,0
3343,0
3344,0
3345,0
3346,2
3347,2
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,4
3355,4
3356,3
3357,0
3358,3
3359,4
3360,3
3361,4
3362,4
3363,2
3364,0
3365,4
3366,2
3367,0
3368,0
3369,3
3370,0
3371,0
3372,0
3373,2
3374,2
3375,3
3376,4
3377,1
3378,1
3379,1
3380,4
3381,0
3382,0
3383,0
3384,4
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,1
3393,0
3394,4
3395,0
3396,4
3397,0
3398,0
3399,0
